0,16:56:13,0,545.22,1,468.4,1,598.634,1,535.463,1,930.878,1,652.561,1,611.488,1,630.122,1,849.951,1,405.775,1,550.171,1,667.049,1,597.537,1,550.025,1,661.525,1,993.927,1,1520.146,1,1041.537,1,744.439,1,686.073,1,1062.707,1,511.975,1,828.366,1,526.707,1,523.634,1,871.268,1,916.317,1,1318.049,1,1270.634,1,983.049,1,945.951,1,978.317,1,851.634,1,701.366,1,953.756,1,657.902,1,792.976,1,1063.463,1,961.927,1,1053.78,1,1065.244,1,1696.95,1,523.425,1,824.85,1,923.95,1,666.125,1,782.05,1,869.4,1,1194.375,1,2008.8,1,665.35,1,1056.7,1,1096.7,1,995.875,1,833.25,1,1057.275,1,668.425,1,1057.05,1,866.075,1,1070.775,1,1072.35,1,1248.575,1,572.975,1,674.275,1,758.275,1,720.575,1,913.85,1,681.73,1,792.175,1,577.9,1,540.275,1,888.725,1,711.325,1,641.45,1,703.1,1,405.1,1,473.9,1,548.375,1,774.22,1,1086.293,1,1060.024,1
1,16:56:13,43105,709.293,1.131,489.925,1.022,824.415,1.159,600.098,1.057,948.512,1.009,890.829,1.154,654.146,1.034,763.61,1.096,934.317,1.047,332.2,0.9,556.707,1.006,598.341,0.946,709.39,1.086,514.45,0.967,761.075,1.07,957.683,0.981,1647.78,1.04,1195.171,1.069,909.073,1.1,855.488,1.11,1320.951,1.108,657.625,1.125,794.878,0.979,594.537,1.06,505.122,0.982,907.976,1.021,1118.366,1.099,1780.854,1.149,1672.415,1.137,1285.122,1.133,1503.878,1.228,953.756,0.987,875.463,1.014,824.415,1.081,1288.976,1.149,886.098,1.148,1158.341,1.187,1128.488,1.03,1150.024,1.089,1276.146,1.095,1595.537,1.199,1785.95,1.026,532.65,1.009,1121.875,1.153,1090.825,1.083,967.675,1.185,918.875,1.08,1063.3,1.1,1306.5,1.045,2225.725,1.051,1031.95,1.216,1567.35,1.195,1277.175,1.076,1433.9,1.18,1266.425,1.206,1354.35,1.123,797.925,1.088,1621.725,1.211,1303.825,1.202,1112.125,1.019,1033.1,0.981,1642.875,1.136,662.9,1.073,894.675,1.14,992.575,1.134,931.85,1.128,1054.35,1.071,799.459,1.079,960.275,1.096,756.85,1.134,818.825,1.205,998.7,1.058,801.5,1.06,637.2,0.997,921.475,1.134,481.675,1.086,506.8,1.034,659.375,1.092,893.39,1.071,1239.659,1.066,1208.39,1.065
2,16:56:13,43544,695.171,1.07,476.775,0.997,699.659,0.989,682.341,1.126,1062.61,1.084,824.854,1.045,552.317,0.911,757.659,1.057,1060.951,1.119,361.35,0.986,583.707,1.036,719.927,1.088,733.268,1.078,669.45,1.158,813.325,1.091,1046,1.047,1763.024,1.073,1155.634,1.022,862.488,1.028,855.22,1.07,1349.195,1.084,672.7,1.095,864.171,1.042,478.341,0.897,442.951,0.903,779.317,0.914,1360.585,1.202,1759.439,1.086,1723.659,1.108,1244.927,1.063,1443.439,1.112,965.878,1,930.439,1.05,661.805,0.908,1396.195,1.151,832.098,1.051,1084,1.071,1095.463,1,1173.366,1.071,1213.122,1.027,1424.976,1.046,1738.6,0.999,646.25,1.139,957.25,0.989,1094.075,1.056,1006.175,1.143,806.2,0.965,1108.675,1.094,1002.675,0.859,2176.425,1.018,972.175,1.093,1369,1.029,1303.275,1.063,1402.625,1.098,1139.5,1.055,1363.2,1.083,862.825,1.111,1526.75,1.089,1197.3,1.067,994.025,0.939,1151.3,1.061,1778.925,1.143,614.9,0.997,845.725,1.051,993.35,1.086,1039.675,1.159,1169.225,1.118,892.135,1.128,791.45,0.933,704.9,1.037,774.05,1.089,1024.875,1.056,855.475,1.084,724.35,1.085,987.75,1.134,465.55,1.033,552.275,1.081,629.3,1.028,888.098,1.042,1164.854,1.001,1123.537,0.994
3,16:56:13,43984,664.659,1.017,491.675,1.021,724.463,1.018,640.049,1.042,858.22,0.903,772.171,0.984,585.268,0.974,761.488,1.046,1044.22,1.074,355.875,0.978,618.098,1.071,641.878,0.977,600.098,0.909,606.775,1.037,627.95,0.877,985.22,0.989,1666.366,1.01,1172.341,1.027,856.39,1.016,804.878,1.006,1183.439,0.963,579.375,0.957,721.854,0.9,522.488,0.985,468.22,0.965,773.585,0.929,1042.317,0.94,1552.098,0.968,1674.244,1.056,1131.341,0.974,1386.171,1.05,964.976,0.999,864.049,0.981,663.049,0.93,1172.829,0.975,757.22,0.967,1083.951,1.053,1094.146,0.999,1071.561,0.984,1228.439,1.03,1432.854,1.039,1518.975,0.901,550.775,0.978,1055.425,1.066,1028.8,0.995,955.225,1.063,808.3,0.975,937.875,0.943,1283.4,1.072,1870.975,0.904,889.3,1,1337.325,1.004,1329.4,1.062,1211.425,0.961,1092.075,1.009,1242.725,0.991,737.075,0.962,1417.75,1.008,1077.075,0.969,899.475,0.883,1192.075,1.072,1588.975,1.015,649.1,1.039,846.3,1.038,1006.7,1.074,840.5,0.952,1140.825,1.067,693.027,0.904,794.1,0.952,689.475,1.011,744.8,1.035,973.65,1.002,773.75,0.985,678.825,1.012,844.4,0.977,362.825,0.846,520.025,1.013,573.475,0.952,831.585,0.982,1047.634,0.923,1106.902,0.984
4,16:56:13,44424,633.366,0.975,496.175,1.024,762.512,1.056,629.756,1.02,832.268,0.898,698.78,0.91,543.878,0.923,786.61,1.063,1015.415,1.035,382.175,1.04,638.707,1.084,721.024,1.077,672,1.014,506.55,0.89,735.9,1.022,1070.293,1.059,1739.463,1.043,1112.293,0.98,867.122,1.023,877.585,1.076,1392.122,1.103,655.8,1.065,771.707,0.969,575.707,1.067,461.561,0.961,813.732,0.981,1111.024,1.001,1534.78,0.966,1525.902,0.97,1087.585,0.949,1395.512,1.045,867.39,0.917,971.122,1.081,634.951,0.911,1136.049,0.955,841.756,1.059,1123.512,1.071,978.488,0.913,978.268,0.917,1156.049,0.975,1464.805,1.049,1588.075,0.953,559.6,0.995,1071.725,1.065,1233.8,1.148,968.825,1.061,824.025,0.995,1104.45,1.086,1174.2,0.985,1898.675,0.932,903.425,1.012,1178.975,0.906,1286.3,1.022,1297.225,1.023,1114.625,1.023,1134.625,0.922,822.55,1.058,1296.675,0.937,1047.175,0.953,994.7,0.981,1072.7,0.971,1618.3,1.027,563.225,0.919,833.75,1.018,870.35,0.942,906.8,1.021,1206.9,1.1,781.459,1.015,773.3,0.94,702.3,1.023,781.25,1.068,991.35,1.016,840.825,1.056,795.35,1.144,813.8,0.953,319.25,0.785,438.025,0.879,669.525,1.087,847.171,1,1099.561,0.975,1067.854,0.959
5,16:56:13,44864,617.146,0.958,473.9,0.982,724.854,1.003,605.122,0.983,817.634,0.9,788.537,1.022,526.927,0.91,742.22,1.003,860.073,0.895,408.75,1.092,598.805,1.013,554.805,0.853,657.512,0.994,559.925,0.986,635.35,0.9,1007,0.997,1692.976,1.013,1354.39,1.156,882.146,1.033,798.049,0.982,1259.927,0.999,595.3,0.973,731.683,0.932,439.39,0.84,469.829,0.982,728.244,0.896,1085.146,0.981,1422.268,0.911,1467.707,0.943,1347.854,1.142,1416.049,1.05,781.244,0.85,868.659,0.972,636.268,0.926,1199.415,1.007,777.902,0.982,985.756,0.95,963.805,0.914,937.488,0.897,1218.829,1.023,1311.854,0.949,1525.925,0.929,518.05,0.933,1138.55,1.107,1189.425,1.088,825.925,0.919,810.075,0.982,942.575,0.938,1105.05,0.938,2043.85,1.003,1013.2,1.11,1384.675,1.052,1244.45,0.991,1363.325,1.062,1211.575,1.092,1297.825,1.045,777.5,1,1449,1.039,1060.075,0.971,961.475,0.956,952.625,0.883,1341.05,0.873,610.1,0.997,909.975,1.091,905.225,0.983,933.925,1.043,991.375,0.918,754.514,0.984,860.625,1.039,646.75,0.952,715.8,0.982,919.975,0.952,817.8,1.022,708.575,1.016,781.575,0.928,438.95,1.065,505.875,1.013,555.025,0.916,769.829,0.923,1237.195,1.08,1034.195,0.94
6,16:56:13,45304,603.659,0.946,448.925,0.939,603.366,0.855,627.488,1.017,846.317,0.941,859.805,1.097,507.878,0.893,720.268,0.977,953.366,0.993,329,0.894,628.341,1.054,589.415,0.918,617.195,0.942,567.75,1,648.675,0.93,1005.317,0.996,1453.195,0.886,1139.707,0.976,747.512,0.892,768.268,0.953,1235.878,0.983,580.575,0.955,767.78,0.981,467.488,0.908,418.268,0.89,791.829,0.978,1094.268,0.991,1580.268,1.01,1499.439,0.969,1253.659,1.053,1399.146,1.032,1035.756,1.107,906.878,1.013,760.78,1.091,1117.244,0.946,903.171,1.118,1198.171,1.129,1056.073,1.002,1148.244,1.083,1346.22,1.11,1501.707,1.073,1723.45,1.042,640.175,1.129,961.575,0.944,1138.25,1.035,836.5,0.94,910.5,1.088,1085.55,1.068,1180.025,1.002,1942.85,0.96,948.625,1.034,1329.8,1.009,1270.025,1.009,1289,1.003,1227.875,1.09,1390.85,1.101,809.7,1.035,1555.225,1.097,1274.025,1.14,1107.05,1.085,1049.925,0.977,1579.7,1.024,588.725,0.967,861.075,1.028,944.875,1.022,961,1.062,1064.1,0.988,796.703,1.033,763.175,0.931,645,0.956,771.625,1.049,920.05,0.959,740.6,0.936,722.275,1.03,870.65,1.029,381.175,0.935,462.425,0.936,588.675,0.976,806.976,0.972,1133.756,0.991,1110.22,1.008
7,16:56:13,45745,600.537,0.948,468.75,0.983,626.293,0.9,694.512,1.108,970.244,1.068,799.707,1.018,490.683,0.878,702.756,0.959,971.561,1.011,352.45,0.963,528.171,0.898,661.439,1.027,546.317,0.851,658.075,1.136,648.825,0.938,1051.561,1.036,1940.878,1.157,1348.634,1.133,835.683,0.997,852.488,1.05,1314.146,1.039,523.225,0.876,785.878,1.003,495.22,0.966,458.024,0.978,856.78,1.051,1068.561,0.972,1606.707,1.024,1485.415,0.965,1338.415,1.107,1337,0.988,1017.707,1.076,938.098,1.041,716.171,1.023,1132.049,0.964,845.317,1.04,1152.561,1.075,869.878,0.844,1017.244,0.964,1146.073,0.951,1248.049,0.904,1680.175,1.014,573.275,1.009,1018.575,1,1052.475,0.962,936.1,1.046,829.275,0.992,925.075,0.921,1169.575,0.994,1983.125,0.982,885.275,0.969,1280.75,0.975,1237.4,0.986,1329.775,1.031,1145.9,1.015,1394.75,1.09,777.675,0.995,1210.025,0.869,1068.9,0.961,1048.425,1.024,1195.5,1.097,1736.825,1.108,565.3,0.937,881.175,1.045,1004.125,1.075,855.9,0.952,1067.3,0.992,843.703,1.081,739.825,0.914,678.125,1.004,780.575,1.054,886.5,0.933,733.8,0.936,738.475,1.046,860.825,1.015,395.15,0.973,549.025,1.096,552.025,0.925,878.439,1.05,1141.659,0.998,1188.439,1.068
8,16:56:13,46205,587.415,0.935,596.15,1.216,661.854,0.957,634.244,1.01,898.049,0.99,854.976,1.077,492.244,0.892,725.122,0.99,869.488,0.914,349.65,0.96,630.024,1.063,629.073,0.979,580.732,0.915,596.025,1.026,664.025,0.964,972.268,0.963,1713.171,1.019,1201.488,1.009,800.463,0.96,777.463,0.962,1219.415,0.968,547.4,0.925,673.902,0.874,486.293,0.954,404.61,0.877,757.61,0.937,1000.854,0.919,1513.22,0.968,1589.439,1.028,1330.268,1.088,1446.366,1.061,983.366,1.035,932.244,1.031,679.512,0.974,1169.098,0.996,808.78,0.996,1094.366,1.018,914.805,0.898,1103.683,1.041,1081.293,0.908,1238.098,0.907,1535.825,0.934,512.05,0.911,878.375,0.876,1094.8,1.001,780.2,0.884,822.4,0.985,950.7,0.952,1116.325,0.954,1845.025,0.923,906.925,0.993,1433.05,1.08,1323.95,1.048,1331.725,1.028,1084.275,0.965,1241.225,0.973,752.35,0.966,1117.875,0.821,1167,1.044,999.35,0.979,1152.025,1.05,1571.925,1.003,620.85,1.026,877.2,1.035,867.6,0.936,900.55,1.002,1033.475,0.965,758.946,0.976,877.8,1.074,706.5,1.041,778.775,1.045,934.675,0.985,688.5,0.89,734.45,1.036,790.925,0.94,438.875,1.071,402.725,0.822,553.5,0.935,763.268,0.922,1217.537,1.057,1126.268,1.011
9,16:56:13,46645,656.439,1.04,481.025,0.983,734.634,1.055,562.732,0.906,837.317,0.93,627.951,0.808,574.707,1.037,735.585,1.004,914.585,0.965,267.575,0.755,623.39,1.047,575.976,0.906,577.707,0.918,622.5,1.064,746.525,1.075,978.415,0.972,1621.439,0.968,1048.049,0.89,863.341,1.032,758.537,0.944,1142.439,0.915,604.175,1.019,627.512,0.829,527.78,1.032,405.439,0.89,696.585,0.873,1149.512,1.05,1493.78,0.96,1608,1.036,1277.049,1.04,1411.561,1.031,985.512,1.034,870.146,0.966,673.927,0.969,1252.122,1.06,795.146,0.981,992.561,0.931,998.707,0.983,1047.098,0.989,1170.951,0.985,1305.244,0.961,1543.5,0.945,616.025,1.086,935.725,0.939,1272.625,1.145,903.85,1.022,922.9,1.094,1055.75,1.051,1282,1.085,2166.625,1.075,1104.15,1.185,1356.475,1.02,1388.85,1.089,1335.275,1.028,1094.05,0.976,1166.45,0.923,811.325,1.038,1202.2,0.894,1164.475,1.037,1023.25,1.002,1066.4,0.975,1596.675,1.017,717.8,1.164,761.375,0.908,881.675,0.956,940.05,1.041,1032.225,0.967,791.703,1.016,790.5,0.971,701.375,1.03,713.7,0.962,951.95,1.003,794.1,1.024,708.15,0.999,963.125,1.128,421.025,1.024,545.5,1.101,687.625,1.143,814.585,0.985,1030.293,0.904,1034.561,0.935
