0,0.73635,0,161,1,113.32,1,159.7,1,139.45,1,256.18,1,308.05,1,506.9,1,395.34,1,776.62,1,613.95,1,308.9,1,399.2,1,431,1,359.42,1,627.85,1,517.42,1,496.88,1,769.85,1,727.58,1,509.8,1,552.73,1,399.5,1,425.02,1,489.83,1,374.37,1,465.15,1,477.37,1,397.42,1,419.05,1,309.9,1,344,1,478.48,1,301,1,351.93,1,1003.4,1,634,1
1,0.73635,46105,196.32,1.099,170.4,1.201,192.5,1.093,139.8,1.001,223.03,0.931,321.82,1.022,676.27,1.143,322.56,0.899,648.62,0.91,665.39,1.04,401.65,1.131,467.3,1.079,421.39,0.989,351.49,0.989,596.39,0.974,442.48,0.922,632.48,1.12,702.05,0.954,645.12,0.94,531.52,1.021,618.85,1.056,339.57,0.919,369.43,0.93,424,0.928,339.88,0.952,453.07,0.987,399.73,0.911,445.58,1.057,370.05,0.938,430.62,1.163,268.2,0.876,566.27,1.084,255.72,0.919,304.3,0.927,971,0.984,668.55,1.027
2,0.73635,46485,160.59,0.93,115.08,0.866,207.28,1.111,150.9,1.052,225.62,0.96,327.05,1.025,573.63,0.98,383.83,1.045,735.15,1.021,704.98,1.066,345.6,0.982,492.15,1.087,358.68,0.889,353.85,0.997,600.59,0.987,364.68,0.826,623.02,1.067,755.73,1.018,544.25,0.852,524.95,1.005,477,0.868,350.15,0.964,412.77,1.026,427.9,0.957,384.1,1.049,354.51,0.836,483.83,1.067,357.22,0.893,479.15,1.133,440.93,1.12,342.1,1.075,528.25,1.007,281.55,1.008,342.07,1.028,990.05,1.002,708.1,1.057
3,0.73635,46864,120.95,0.757,58.947,0.515,204.4,1.07,145.72,1.012,271.62,1.113,283.05,0.913,567.73,0.977,340.54,0.944,675.08,0.952,592.27,0.919,372.25,1.042,513.5,1.097,490.34,1.153,398.07,1.089,539.22,0.912,438.12,0.994,570.75,0.983,601.95,0.851,580.48,0.93,437.35,0.873,703.9,1.197,293.1,0.848,461.73,1.107,449.9,1.004,416.02,1.099,395.73,0.949,505.46,1.083,404.39,1.008,346.07,0.858,389.9,0.993,284.8,0.919,491.38,0.952,303.73,1.064,368.48,1.078,1064.8,1.057,701.33,1.034
4,0.73635,47245,185.51,1.125,140.26,1.173,123.47,0.696,143.7,0.999,276.07,1.102,265.02,0.88,434.73,0.788,334.85,0.942,770.58,1.068,639.68,0.994,392.95,1.079,430.95,0.936,376.71,0.906,350.88,0.967,550.98,0.945,497.77,1.101,545.02,0.95,714.42,1.008,676.75,1.066,601.17,1.154,613.55,1.034,304.15,0.902,424.68,1.014,390.61,0.895,407.29,1.06,493.37,1.141,372.98,0.833,436.19,1.069,369.65,0.932,266.88,0.726,267.95,0.889,481.98,0.946,292.8,1.02,396.65,1.125,1100,1.072,776.7,1.113
5,0.73635,47625,163.56,0.993,133.18,1.093,155.22,0.893,91.9,0.68,247.72,0.991,313.25,1.034,442.71,0.83,386.24,1.071,573.25,0.823,589.44,0.929,294.4,0.835,446.07,0.974,390.07,0.948,309.63,0.875,565.73,0.975,455.98,1.007,550.2,0.966,692,0.98,706.85,1.093,572.38,1.081,560.17,0.953,349.15,1.029,389.7,0.942,490.81,1.102,379.37,0.989,425.88,0.987,462.46,1.027,437.98,1.06,360.43,0.922,347.9,0.955,255.32,0.869,420.23,0.85,259.88,0.92,313.07,0.905,963.73,0.949,762.85,1.077
6,0.73635,48005,157.95,0.965,116.11,0.959,172.72,0.995,187.8,1.316,279.32,1.099,256.88,0.867,509.54,0.961,366.85,1.015,676.95,0.976,651.85,1.024,339.62,0.968,376.18,0.843,385.32,0.945,373.76,1.048,522.02,0.913,462.07,1.018,597.33,1.041,783.7,1.093,678.95,1.042,531.98,1.004,590.12,1.004,319.38,0.949,417.68,1.008,527.49,1.154,384.07,1.001,447.88,1.033,491.66,1.078,469.02,1.114,344.5,0.897,340.73,0.944,293.88,1,445.52,0.914,271.12,0.965,353.25,1.018,936.17,0.932,723.5,1.018
7,0.73635,48390,170.41,1.036,116.84,0.97,157.43,0.917,145.38,1.016,280.5,1.089,354.45,1.167,509.61,0.966,373.19,1.028,660.95,0.958,624.49,0.983,313.12,0.905,509.6,1.122,384.76,0.951,325.12,0.922,619.56,1.072,524.02,1.132,504.73,0.893,705.73,0.986,561.3,0.877,488.82,0.932,605.7,1.026,331.2,0.986,365.98,0.896,415.46,0.919,382.66,0.998,380.61,0.891,487.02,1.059,341.51,0.831,410.27,1.059,372.62,1.028,245.15,0.852,567.33,1.141,337.32,1.172,311.32,0.909,1029.5,1.022,708.17,0.997
8,0.73635,48765,168.73,1.023,85.816,0.736,172,1.002,112.17,0.803,297.82,1.137,340.9,1.107,543.46,1.027,299.66,0.842,752.98,1.081,595.78,0.944,352.68,1.017,493.77,1.076,402.49,0.995,352.46,0.999,539.02,0.94,456.15,0.987,537.88,0.957,707.6,0.99,682.95,1.059,646.48,1.201,587.92,0.996,358.57,1.06,380.07,0.938,582.12,1.248,403.39,1.046,443.71,1.035,574.24,1.215,398.63,0.973,362.38,0.942,395.6,1.081,284.95,0.992,534.12,1.065,262.82,0.922,296.15,0.878,968.4,0.965,702.42,0.99
9,0.73635,49145,158.46,0.964,119.5,1.022,126.12,0.755,125.62,0.909,252.18,0.966,352.07,1.128,548.07,1.032,352.39,0.991,681.3,0.98,710.56,1.112,334.62,0.968,433.52,0.95,424.88,1.045,343,0.975,561.1,0.981,515.75,1.103,511.43,0.918,651.42,0.92,536.52,0.846,494.12,0.926,619.38,1.045,364.6,1.069,451.52,1.102,489.88,1.045,324.51,0.855,406.81,0.953,362.05,0.784,363.63,0.898,332.62,0.877,363.02,0.992,317.35,1.093,547.5,1.082,250.53,0.889,343.93,1.017,1017.9,1.013,631.9,0.9
